Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
370;SHAW                ;F18       ;10-BR002                                          ;WS        ;SS                  ;;18/2/26;24/2/26;10
377;SHAW                ;F18       ;10-BR002                                          ;WS        ;SS                  ;;10/2/26;          ;10
384;SHAW                ;B30       ;10-BR002                                          ;WS        ;SS                  ;;8/2/26;          ;10
386;SHAW                ;F20       ;10-BR002                                          ;WS        ;SS                  ;;10/2/26;          ;10
394;SHAW                ;D29       ;10-BR002                                          ;WS        ;SS                  ;;16/2/26;          ;10
401;SHAW                ;D29       ;10-BR002                                          ;WS        ;SS                  ;;16/2/26;          ;10
402;SHAW                ;D29       ;10-BR002                                          ;WS        ;SS                  ;;11/2/26;          ;10
407;SHAW                ;D29       ;10-BR002                                          ;WS        ;SS                  ;;15/2/26;          ;10
409;SHAW                ;F20       ;10-BR002                                          ;WS        ;SS                  ;;14/2/26;          ;10
411;SHAW                ;D29       ;10-BR002                                          ;WS        ;SS                  ;;17/2/26;24/2/26;10
415;SHAW                ;D191      ;10-BR002                                          ;WS        ;SS                  ;;8/2/26;          ;10
419;SHAW                ;F18       ;10-BR002                                          ;WS        ;SS                  ;;10/2/26;          ;10
422;SHAW                ;F20       ;10-BR002                                          ;WS        ;SS                  ;;11/2/26;          ;10
425;SHAW                ;D29       ;10-BR002                                          ;WS        ;SS                  ;;15/2/26;20/2/26;10
428;SHAW                ;D29       ;10-BR002                                          ;WS        ;SS                  ;;17/2/26;          ;10
432;SHAW                ;F20       ;10-BR002                                          ;WS        ;SS                  ;;14/2/26;          ;10
868;SHAW                ;B14       ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
870;SHAW                ;D107      ;41-BR001                                          ;WS        ;CS                  ;;18/2/26;          ;0
872;SHAW                ;B37       ;41-BR001                                          ;WS        ;CS                  ;;15/2/26;          ;0
875;SHAW                ;D184      ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
878;SHAW                ;B14       ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
879;SHAW                ;B14       ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
885;SHAW                ;D184      ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
891;SHAW                ;B37       ;41-BR001                                          ;WS        ;CS                  ;;15/2/26;          ;0
899;SHAW                ;B14       ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
900;SHAW                ;B37       ;41-BR001                                          ;WS        ;CS                  ;;15/2/26;          ;0
902;SHAW                ;B37       ;41-BR001                                          ;WS        ;CS                  ;;18/2/26;          ;0
904;SHAW                ;D184      ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
905;SHAW                ;D189      ;41-BR001                                          ;WS        ;CS                  ;;15/2/26;          ;0
909;SHAW                ;B14       ;41-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;0
921;SHAW                ;D62       ;21-BR002                                          ;WS        ;CS                  ;;26/3/26;          ;0
928;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
933;SHAW                ;D62       ;21-BR002                                          ;WS        ;CS                  ;;26/3/26;          ;0
941;SHAW                ;D62       ;21-BR002                                          ;WS        ;CS                  ;;18/3/26;          ;0
942;SHAW                ;D185      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
947;SHAW                ;D62       ;21-BR002                                          ;WS        ;CS                  ;;18/3/26;          ;0
953;SHAW                ;D52       ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
956;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
959;SHAW                ;D196      ;40-BR501                                          ;WS        ;CS                  ;;23/2/26;          ;0
966;SHAW                ;D62       ;21-BR002                                          ;WS        ;CS                  ;;26/3/26;          ;0
971;SHAW                ;D179      ;40-BR501                                          ;WS        ;CS                  ;;22/2/26;          ;0
974;SHAW                ;B37       ;40-BR501                                          ;WS        ;CS                  ;;19/2/26;          ;0
978;SHAW                ;D52       ;21-BR002                                          ;WS        ;CS                  ;;12/3/26;          ;0
